Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2010-01-25,79.785622,79.879121,77.152074,15803920.09804,77.915647,79.785622,79.879121,1330853230.0,78.732203,79.505126,254.95,62302.909537,15795457.102271,,,
2010-01-27,79.099965,80.736193,78.850635,35549823.225088,79.006466,79.068798,79.099965,3049058350.0,80.190784,79.754456,,,35538366.230817,,,
2010-01-28,79.47396,80.097285,77.463736,19603166.198417,80.003786,79.411627,79.47396,1658360460.0,79.093731,79.240213,,,19579268.210366,,,
2010-01-29,78.009146,80.019369,77.635151,15766648.116676,79.006466,78.009146,78.055895,1321835070.0,78.386257,77.962396,,,15757399.1213,,,
2010-02-01,77.058575,78.710386,76.575498,12617918.691041,77.915647,76.918327,77.058575,1042627810.0,77.258039,76.824828,,,12606542.696729,,,
2010-02-02,76.061254,77.93123,75.749592,10822935.588532,77.93123,76.061254,76.123587,883653110.0,76.335518,76.170336,,,10817094.591453,,,
2010-02-03,78.990883,79.42721,75.88984,13888172.055914,76.357334,79.037632,79.131131,1155368260.0,77.781632,78.72597,,,13885979.05701,,,
2010-02-04,78.710386,79.396044,77.790982,12115679.94216,78.538972,78.788302,78.803885,1022996080.0,78.944133,78.959717,,,12111311.944344,,,
2010-02-05,77.292322,78.944133,76.980659,18616505.691747,78.538972,77.292322,77.416987,1548188790.0,77.753582,77.401404,250.0,304967.140049,18612962.693519,,,
2010-02-06,77.245572,77.790982,77.042992,477017.761491,77.292322,77.152074,77.245572,39444590.0,77.314138,77.307905,,,473204.763398,,,
2010-02-08,76.559915,77.354654,75.017185,23410350.294825,77.292322,76.559915,76.668997,1907827440.0,76.195269,76.466416,245.6,93498.776224,23396628.301686,,,
2010-02-09,75.671676,76.918327,75.656093,12081404.959298,76.481999,75.671676,75.734009,984884850.0,76.220202,76.014505,,,12076241.961879,,,
2010-02-10,76.201503,76.668997,75.453512,8559067.720466,76.263835,76.045671,76.201503,695507780.0,75.973989,76.014505,,,8556685.721657,,,
2010-02-11,77.058575,77.261155,76.295001,6952625.523687,76.372917,77.058575,77.13649,571130170.0,76.803011,77.027408,,,6946010.526995,,,
2010-02-15,77.292322,77.915647,76.3885,6487736.756132,77.448153,77.245572,77.292322,535799580.0,77.214406,77.713066,,,6487643.756178,,,
2010-02-16,78.087061,78.383141,77.323488,6122924.938538,78.149394,78.087061,78.149394,509985670.0,77.875131,77.962396,,,6113222.943389,,,
2010-02-17,78.351974,78.757136,77.744232,7889144.055428,78.071478,78.445473,78.507806,660487500.0,78.277175,78.461056,,,7863083.068458,,,
2010-02-18,77.401404,78.772719,76.824828,4007400.9963,78.601305,77.401404,77.463736,333179340.0,77.734883,77.370237,,,3996826.001587,,,
2010-02-19,77.526069,78.040312,76.606664,6003725.998137,77.697483,77.416987,77.526069,498033670.0,77.560352,77.448153,,,6000896.999552,,,
2010-02-22,77.027408,78.149394,76.700163,6519761.740119,77.837731,77.027408,77.042992,539522510.0,77.370237,77.167657,,,6519362.740319,,,
2010-02-23,77.603984,77.900064,76.606664,7205156.397422,77.167657,77.541652,77.603984,595246400.0,77.239339,77.6819,,,7188896.405552,,,
2010-02-24,77.354654,78.055895,76.918327,8543611.728194,77.401404,77.354654,77.370237,708603890.0,77.544768,77.18324,,,8543320.72834,,,
2010-02-25,77.18324,77.759816,76.575498,14311624.844188,77.572818,77.167657,77.18324,1180633670.0,77.130257,77.167657,,,14299558.850221,,,
2010-02-26,72.773214,78.663637,71.3084,70062606.968697,77.448153,72.773214,72.835547,5553901450.0,74.11648,72.383636,,,70026432.986784,,,
2010-03-02,75.422346,76.108004,73.240708,29079204.460398,73.271874,75.422346,75.500262,2319033580.0,74.562157,75.406763,,,29051190.474405,,,
2010-03-03,76.544331,76.746912,74.284778,13051697.474151,75.578177,76.544331,76.591081,1051861970.0,75.350664,75.952173,,,13024412.487794,,,
2010-03-04,76.528748,76.980659,75.734009,12871166.564417,76.949493,76.528748,76.63783,1052085450.0,76.422783,76.68458,,,12849686.575157,,,
2010-03-05,76.279418,76.980659,75.734009,8292832.853584,76.980659,76.201503,76.279418,676360910.0,76.254485,76.279418,,,8289469.855265,,,
2010-03-08,78.227309,78.523389,76.513165,22483815.758092,76.591081,78.196143,78.227309,1869551650.0,77.744232,78.305225,250.0,62477.752249,22472082.763959,,,
2010-03-09,77.962396,79.084382,77.790982,9544837.227581,78.461056,77.946813,78.071478,801625190.0,78.523389,78.242893,,,9543496.228252,,,
2010-03-10,78.959717,79.551875,78.024729,11961906.019047,78.772719,78.959717,79.006466,1011880820.0,79.090615,79.240213,,,11954487.022756,,,
2010-03-11,80.066119,80.377781,78.414307,8748877.625561,79.162297,80.034952,80.066119,741935650.0,79.290079,79.67654,,,8748052.625974,,,
2010-03-12,80.564779,81.156938,79.551875,16751442.624279,80.097285,80.533613,80.564779,1442249220.0,80.49933,80.549196,,,16749459.62527,,,
2010-03-15,81.032273,81.562099,80.518029,15357001.321499,80.518029,80.907608,80.954357,1329601430.0,80.948124,80.829692,,,15351049.324475,,,
2010-03-16,80.907608,81.328352,79.240213,7480232.259884,81.094605,80.907608,80.96994,642195550.0,80.268699,80.96994,,,7475069.262465,,,
2010-03-17,81.936094,82.403588,80.611528,12137348.931326,80.96994,81.936094,81.96726,1060436830.0,81.686764,81.920511,,,12134663.932668,,,
2010-03-18,81.01669,82.497087,80.627111,6491699.75415,81.96726,81.001106,81.01669,564698950.0,81.331469,81.421851,,,6467879.76606,,,
2010-03-19,81.26602,82.045176,80.76736,7726916.136542,81.188104,81.250437,81.26602,673648720.0,81.512233,81.437434,,,7722620.13869,,,
2010-03-22,81.375102,81.624432,80.206367,8909035.545482,80.829692,81.375102,81.499767,773355360.0,81.160054,81.530933,,,8907757.546121,,,
2010-03-23,81.343935,81.873762,79.847955,9991810.004095,81.188104,81.343935,81.546516,864897990.0,80.932541,81.328352,,,9990370.004815,,,
2010-03-25,81.96726,83.042496,80.96994,17237304.381348,81.359518,81.96726,82.029593,1511465480.0,81.982844,82.51267,,,17232498.383751,,,
2010-03-26,82.497087,82.902248,81.686764,8880835.559582,82.51267,82.497087,82.528253,780869130.0,82.210357,82.403588,,,8868097.565951,,,
2010-03-29,84.226814,84.460561,81.733514,12653576.673212,82.403588,84.039817,84.226814,1131586820.0,83.612839,83.899569,,,12644510.677745,,,
2010-03-30,83.572323,85.05272,83.432075,7993805.003097,83.930735,83.55674,83.572323,718752720.0,84.067866,83.790487,,,7990895.004552,,,
2010-03-31,82.154258,84.086566,81.530933,15054343.472828,84.086566,82.154258,82.232174,1327022860.0,82.416055,81.982844,,,15049591.475204,,,
2010-04-01,82.26334,83.167161,81.998427,5660238.169881,82.278923,82.154258,82.232174,499111520.0,82.444104,82.278923,,,5656389.171805,,,
2010-04-05,82.403588,83.743737,82.310089,7335416.332292,83.432075,82.372422,82.403588,649016100.0,82.724601,82.528253,,,7322483.338758,,,
2010-04-06,82.980164,83.400908,81.998427,9674905.162547,82.528253,82.980164,83.042496,854593070.0,82.587469,82.980164,,,9670456.164772,,,
2010-04-07,83.977484,84.148899,82.123092,8730535.634732,82.699668,83.977484,84.0554,774754440.0,82.970814,83.977484,,,8727112.636444,,,
2010-04-08,83.120412,83.821653,83.01133,6258122.870939,83.525573,83.120412,83.135995,558576800.0,83.450774,83.447658,,,6256472.871764,,,
2010-04-09,83.681405,84.30473,82.808749,8402551.798724,83.463241,83.681405,83.774903,752423960.0,83.725037,83.915152,,,8402209.798895,,,
2010-04-12,84.444978,84.990388,83.322993,7865249.067375,84.148899,84.444978,84.460561,709573500.0,84.345246,84.585226,,,7591403.204298,,,
2010-04-13,83.837236,85.30205,83.55674,4827843.586078,85.270884,83.837236,83.883985,433439520.0,83.940085,83.712571,268.5,62332.829146,4823808.588096,,,
2010-04-15,81.858179,84.367062,81.421851,11888373.055813,84.164482,81.827012,81.842595,1054538880.0,82.936531,81.889345,,,11865798.067101,,,
2010-04-16,83.837236,84.102149,81.063439,8866249.566875,81.063439,83.728154,83.837236,789224550.0,83.226377,83.868402,,,8861734.569133,,,
2010-04-19,82.341256,85.333216,81.76468,7860239.06988,83.525573,82.341256,82.372422,694033800.0,82.556303,82.543836,,,7860239.06988,,,
2010-04-20,82.076342,83.120412,81.343935,8330824.834588,83.05808,82.076342,82.091926,731108690.0,82.051409,82.029593,,,8328652.835674,,,
2010-04-21,81.951677,82.575003,81.453017,5479605.260197,82.278923,81.827012,81.951677,481187680.0,82.104392,81.795846,,,5472030.263985,,,
2010-04-22,82.590586,83.322993,81.188104,13173500.41325,81.499767,82.528253,82.590586,1160800200.0,82.384888,82.356839,,,13169882.415059,,,
2010-04-23,83.463241,83.50999,81.686764,4994148.502926,82.497087,83.463241,83.50999,441943800.0,82.737067,83.198328,,,4993293.503353,,,
2010-04-26,83.213911,84.429395,82.621752,5372079.31396,82.902248,83.213911,83.245077,479197870.0,83.400908,83.338576,,,5368839.31558,,,
2010-04-27,84.070983,84.413812,82.762,5873436.063282,83.525573,84.070983,84.086566,528080750.0,84.06475,84.00865,,,5870787.064606,,,
2010-04-28,84.148899,84.896889,82.855499,10551003.724498,83.245077,84.117732,84.148899,951125770.0,84.282914,84.133315,,,10542627.728686,,,
2010-04-29,82.995747,84.585226,82.746417,10187187.906406,84.585226,82.933415,82.964581,906987500.0,83.24196,83.26066,,,10172601.913699,,,
2010-04-30,82.746417,83.743737,82.590586,6860540.56973,83.525573,82.746417,82.762,608395120.0,82.914715,82.855499,,,6856190.571905,,,
2010-05-03,82.652918,83.089246,81.421851,7014305.492847,81.421851,82.652918,82.684084,616623110.0,82.191658,82.575003,,,7011119.49444,,,
2010-05-04,81.577682,82.902248,81.343935,4731255.634372,81.71793,81.499767,81.577682,414782920.0,81.96726,81.749097,,,4713822.643089,,,
2010-05-05,81.577682,82.154258,77.915647,6922592.538704,77.915647,81.562099,81.577682,603678150.0,81.534049,81.702347,,,6915425.542287,,,
2010-05-06,80.502446,81.811429,76.357334,5814030.092985,76.357334,80.533613,80.595945,501998450.0,80.726843,80.736193,,,5808648.095676,,,
2010-05-07,81.032273,81.328352,79.037632,8690821.654589,79.162297,81.01669,81.032273,745532970.0,80.206367,80.76736,,,8689540.65523,,,
2010-05-10,81.904928,81.951677,79.442794,14890672.554664,79.442794,81.749097,81.873762,1291664450.0,81.100838,81.593265,,,14884702.557649,,,
2010-05-11,80.658278,82.060759,80.268699,9940138.029931,80.268699,80.642694,80.658278,860738690.0,80.96059,80.892025,259.6,225960.67414,9939658.030171,,,
2010-05-12,82.684084,82.871082,78.694803,5336886.331557,78.694803,82.606169,82.684084,468667610.0,82.104392,82.606169,,,5333847.333076,,,
2010-05-13,83.213911,83.525573,82.201007,6069926.965037,83.213911,83.198328,83.213911,538184950.0,82.899132,83.05808,,,6068633.965683,,,
2010-05-14,83.681405,85.083886,81.96726,8906083.546958,81.96726,83.634655,83.681405,802777440.0,84.27668,83.572323,,,8898055.550972,,,
2010-05-17,82.871082,83.80607,82.590586,7166219.41689,82.902248,82.777583,82.871082,636877350.0,83.092362,82.948998,,,7160780.41961,,,
2010-05-18,83.837236,83.993067,81.453017,4777404.611298,82.606169,83.696988,83.837236,424097300.0,82.998864,83.728154,,,4776537.611731,,,
2010-05-19,80.736193,83.665822,80.408948,8933686.533157,83.665822,80.736193,80.876441,778638580.0,81.490417,80.782943,,,8926819.53659,,,
2010-05-20,81.842595,82.699668,80.097285,12634187.682906,80.518029,81.842595,81.96726,1099395310.0,81.359518,81.780263,,,12618551.690724,,,
2010-05-21,84.148899,85.489048,80.206367,36162545.918727,81.032273,84.086566,84.148899,3225760350.0,83.397792,84.55406,264.0,62354.957189,36099725.950137,,,
2010-05-24,83.026913,85.863043,82.762,14963182.518409,85.707212,82.995747,83.026913,1354368200.0,84.628859,83.541157,,,14957818.521091,,,
2010-05-25,81.032273,84.211231,80.627111,21123127.438436,83.369742,81.001106,81.032273,1855133860.0,82.113742,81.188104,,,21105400.4473,,,
2010-05-26,83.837236,84.133315,81.375102,11092251.453874,81.671181,83.80607,83.837236,983926310.0,82.936531,83.868402,,,11089146.455427,,,
2010-05-27,85.55138,86.829197,83.30741,29180238.409881,83.993067,85.55138,85.566963,2676887650.0,85.769544,85.987708,,,29167086.416457,,,
2010-05-28,88.013515,88.512175,85.987708,16856166.571917,86.642199,88.013515,88.044681,1578651740.0,87.564721,88.262845,,,16850385.574807,,,
2010-05-31,88.356344,89.665326,87.016194,11478396.260802,89.665326,88.325177,88.356344,1083128630.0,88.225445,88.262845,,,11473287.263356,,,
2010-06-01,88.512175,89.119917,87.733018,9575314.212343,88.948502,88.512175,88.527758,905572430.0,88.424909,88.200512,,,9569359.21532,,,
2010-06-02,87.717435,88.761505,87.031778,8114386.942807,88.512175,87.717435,87.795351,760170760.0,87.589654,87.670686,,,8107015.946492,,,
2010-06-03,88.995252,89.400413,88.044681,7469252.265374,88.200512,88.901753,88.995252,710434610.0,88.929803,88.979669,,,7460543.269728,,,
2010-06-04,90.865227,90.943143,86.330537,9566434.216783,90.023738,90.756145,90.896394,924148030.0,90.319818,90.647064,,,9564493.217753,,,
2010-06-07,89.712076,90.101654,88.823837,6596504.701748,88.823837,89.712076,89.727659,631093950.0,89.450279,89.665326,,,6591701.704149,,,
2010-06-08,90.257485,91.192473,89.306914,9177730.411135,90.600314,90.195153,90.257485,887180950.0,90.38215,90.288652,,,9165748.417126,,,
2010-06-09,86.688949,89.571828,86.05004,11892081.053959,89.571828,86.688949,86.704532,1106358130.0,86.985028,86.517534,,,11880219.05989,,,
2010-06-10,87.218775,87.810934,85.769544,10567983.716008,86.953862,87.218775,87.234358,984820430.0,87.128393,87.281108,,,10563687.718156,,,
2010-06-11,87.826517,90.070488,87.468105,8462893.768553,90.070488,87.810934,87.826517,795745700.0,87.913783,87.748601,282.5,155831.293707,8457355.771322,,,
2010-06-14,89.228999,89.38483,87.764185,8419255.790372,88.107013,89.228999,89.260165,796486530.0,88.449842,89.166666,,,8412964.793518,,,
2010-06-15,91.005476,91.223639,88.855004,9378022.310989,89.1355,91.005476,91.021059,907335310.0,90.460066,90.911977,,,9377494.311253,,,
2010-06-16,90.600314,91.846965,89.805575,11822736.088632,91.846965,90.537982,90.600314,1147769610.0,90.768612,90.662647,,,11820570.089715,,,
2010-06-17,91.628801,92.532622,90.117237,13327229.336385,90.693813,91.628801,91.67555,1298848810.0,91.120791,91.597634,,,13323191.338404,,,
2010-06-18,91.722299,93.280612,91.223639,15590230.204885,91.940463,91.691133,91.722299,1535168520.0,92.068245,91.909297,,,15572779.21361,,,
2010-06-21,93.046865,93.498776,91.005476,13894055.052972,92.47029,93.046865,93.187114,1381158190.0,92.9409,93.21828,,,13889978.055011,,,
2010-06-22,94.277933,94.667511,92.641704,9383257.308371,92.875451,94.2156,94.277933,943723940.0,94.034836,94.059769,,,9378979.31051,,,
2010-06-23,94.589595,94.807759,93.265029,9282367.358816,93.498776,94.496097,94.589595,933608220.0,94.037953,94.387015,,,9274672.362664,,,
2010-06-24,95.368752,95.960911,93.529942,20714152.642924,94.433764,95.368752,95.477834,2107129660.0,95.110072,95.290836,304.45,59971.673383,20682661.658669,,,
2010-06-25,93.779273,95.960911,93.561109,7899062.050469,95.25967,93.748106,93.779273,801523070.0,94.876325,93.950687,,,7868462.065769,,,
2010-06-28,92.67287,94.589595,92.563788,6452669.773665,93.810439,92.67287,92.704037,643277770.0,93.20893,92.766369,,,6449612.775194,,,
2010-06-29,92.439123,93.187114,91.644384,5038398.480801,93.062449,92.42354,92.439123,498027640.0,92.420424,92.361208,,,5006388.496806,,,
2010-06-30,95.244087,95.431084,91.317138,13851989.074005,91.317138,95.244087,95.290836,1397195470.0,94.305982,95.197337,,,13847369.076315,,,
2010-07-01,94.402598,94.994757,93.576692,5114850.442575,94.994757,94.402598,94.418181,515457340.0,94.221833,94.433764,,,5106471.446764,,,
2010-07-02,94.324682,95.353169,94.059769,4187583.906208,95.057089,94.324682,94.355848,423438530.0,94.542846,94.293516,,,4185870.907065,,,
2010-07-05,93.981853,94.901258,93.498776,4299354.850323,94.246766,93.981853,93.997436,433430040.0,94.256116,94.168851,,,4295418.852291,,,
2010-07-06,94.402598,94.527263,93.841605,4537182.731409,94.184434,94.293516,94.402598,457279900.0,94.231183,94.402598,302.75,61227.985273,4535412.732294,,,
2010-07-07,94.200017,94.574012,93.498776,6040457.979771,94.46493,94.137685,94.200017,607516080.0,94.034836,94.122101,,,6040280.97986,,,
2010-07-08,94.527263,95.166171,94.090935,5593524.203238,94.745427,94.51168,94.527263,566723400.0,94.729843,94.480513,,,5591859.20407,,,
2010-07-09,93.592275,94.994757,93.265029,5969127.015436,94.480513,93.514359,93.561109,600825820.0,94.109635,93.607858,,,5964336.017832,,,
2010-07-12,93.311779,94.122101,93.280612,6976778.511611,94.122101,93.296196,93.311779,698632410.0,93.626558,93.483193,,,6973868.513066,,,
2010-07-13,93.296196,93.935104,92.033962,14032876.983562,93.483193,93.296196,93.420861,1391684350.0,92.722736,93.21828,,,14009380.99531,,,
2010-07-14,92.906617,94.168851,92.766369,13910660.04467,93.545526,92.875451,92.906617,1389296820.0,93.377228,93.031282,300.0,344387.159093,13908755.045622,,,
2010-07-15,93.529942,93.810439,92.953367,9170710.414645,93.031282,93.514359,93.529942,916989060.0,93.489426,93.529942,300.0,155831.293707,9167740.41613,,,
2010-07-16,92.875451,93.670191,92.439123,11566041.216979,93.654608,92.875451,92.937784,1151791920.0,93.109198,92.984533,300.0,119085.028001,11560974.219513,,,
2010-07-19,90.787312,93.483193,90.38215,9788842.105579,92.688453,90.771729,90.818478,960917470.0,91.784632,90.802895,,,9765559.11722,,,
2010-07-20,90.756145,91.441803,90.413317,4301748.849126,91.005476,90.756145,90.849644,418517890.0,90.964959,90.834061,,,4292466.853767,,,
2010-07-21,90.693813,92.252126,90.647064,11564379.21781,91.270389,90.67823,90.693813,1131313410.0,91.466736,91.114557,,,11554275.222862,,,
2010-07-22,92.563788,93.046865,83.026913,21792523.103738,83.026913,92.501456,92.563788,2148466800.0,92.17421,92.781952,295.5,164557.846155,21770224.114888,,,
2010-07-23,93.841605,94.340265,92.953367,19647314.176343,93.498776,93.841605,93.903938,1969564490.0,93.72629,94.013019,,,19634438.182781,,,
2010-07-26,94.200017,94.496097,93.483193,6791249.604375,94.122101,94.200017,94.371431,683170990.0,94.053536,94.340265,,,6777020.61149,,,
2010-07-27,94.620762,95.680414,94.433764,5364123.317938,95.680414,94.620762,94.667511,543987250.0,94.817109,94.823342,,,5360322.319839,,,
2010-07-28,95.711581,96.069993,94.496097,10147944.926028,95.21292,95.711581,95.836246,1034286740.0,95.293953,95.789496,,,10137504.931248,,,
2010-07-29,96.521903,97.207561,95.384335,11641914.179043,95.680414,96.521903,96.599819,1198414510.0,96.244524,96.646568,,,11577699.21115,,,
2010-07-30,95.945328,97.191978,95.368752,11090283.454858,96.537486,95.945328,96.272573,1142429160.0,96.313089,96.225824,,,11077818.461091,,,
2010-08-02,97.456891,97.690638,96.30374,16662921.668539,96.334906,97.441308,97.472474,1731977450.0,97.182628,97.488057,,,16647606.676197,,,
2010-08-03,95.929744,98.921705,95.836246,8468112.265944,98.921705,95.898578,95.929744,876435620.0,96.765,96.241407,,,8466270.266865,,,
2010-08-04,97.238727,97.862052,94.46493,8114400.4428,95.992077,96.989397,97.238727,831199490.0,95.773913,96.8024,,,8109541.945229,,,
2010-08-05,97.238727,97.986717,96.210241,5968117.515941,97.05173,97.176395,97.238727,620330540.0,97.182628,97.114062,,,5958795.020602,,,
2010-08-06,98.952872,99.732028,97.114062,5979892.510054,97.238727,98.984038,99.04637,631930140.0,98.803273,98.952872,,,5971744.514128,,,
2010-08-09,98.984038,99.856693,98.423045,3997012.001494,99.108703,98.859373,98.984038,423853790.0,99.146102,99.077537,,,3990200.5049,,,
2010-08-10,97.519224,99.389199,97.145228,7111346.444327,99.389199,97.488057,97.519224,744086610.0,97.830886,98.017884,,,7110192.944904,,,
2010-08-11,96.490737,97.862052,96.210241,4894130.052935,97.238727,96.490737,96.521903,507634240.0,96.976931,96.584236,,,4883079.55846,,,
2010-08-12,95.368752,97.145228,94.776593,7286558.356721,95.057089,95.275253,95.368752,744241150.0,95.493417,95.337585,,,7270239.86488,,,
2010-08-13,97.488057,97.862052,95.337585,7220240.38988,95.368752,97.456891,97.488057,749929670.0,97.107829,97.394559,156.0,249330.069932,7216239.89188,,,
2010-08-16,98.859373,99.108703,97.238727,4363073.318463,98.236048,98.828206,98.859373,458143010.0,98.173715,98.641209,,,4357350.821325,,,
2010-08-17,99.358033,99.919026,97.706221,8288215.855892,99.108703,99.326867,99.358033,880712400.0,99.3518,99.451532,,,8287623.356188,,,
2010-08-18,101.13451,101.602003,99.139869,12316591.341704,100.667016,101.13451,101.165676,1325789370.0,100.642083,101.290341,,,12312883.343558,,,
2010-08-19,103.160316,103.658977,101.290341,12464662.267669,101.290341,103.160316,103.222649,1372097720.0,102.91722,103.035651,,,12463592.768204,,,
2010-08-20,101.570837,103.160316,101.009845,8907610.546195,102.910986,101.290341,101.570837,973187250.0,102.15053,101.415006,,,8899911.050044,,,
2010-08-23,99.420365,101.415006,99.171035,5709399.1453,100.978678,99.264534,99.420365,609412940.0,99.79436,99.420365,,,5707327.646336,,,
2010-08-24,99.732028,100.542351,98.859373,5194551.402724,99.451532,99.638529,99.732028,554006000.0,99.713328,99.638529,,,5194456.902772,,,
2010-08-25,99.856693,100.511184,99.638529,6604690.197655,99.669695,99.856693,99.919026,706985180.0,100.08109,100.043691,,,6600629.699685,,,
2010-08-26,102.225329,102.942153,100.355353,16281033.859483,100.355353,102.038331,102.225329,1773448550.0,101.838867,102.162996,,,16249457.375271,,,
2010-08-27,100.417686,103.066818,99.950192,5477931.261034,102.287661,100.355353,100.417686,594996560.0,101.552137,100.480018,,,5476453.761773,,,
2010-08-30,99.389199,101.820167,98.859373,4576995.711502,101.602003,99.326867,99.389199,488485100.0,99.788127,99.2957,,,4569405.715297,,,
2010-08-31,101.944832,102.225329,98.79704,13192940.40353,99.919026,101.8825,101.944832,1420718510.0,100.679482,101.695502,,,13178904.910548,,,
2010-09-01,101.664336,102.412326,100.854013,7239267.880366,102.38116,101.602003,101.664336,786634760.0,101.59577,101.695502,,,7235480.38226,,,
2010-09-02,103.035651,103.37848,101.695502,7362381.818809,102.100664,103.035651,103.097984,807674210.0,102.568158,103.12915,,,7360254.819873,,,
2010-09-03,102.786321,103.284981,101.196842,6091678.454161,103.284981,102.755155,102.786321,665897200.0,102.200396,102.225329,,,6090089.954955,,,
2010-09-06,103.471979,104.282302,102.100664,10604234.197883,102.755155,103.347314,103.440813,1173158640.0,103.43458,103.347314,,,10602840.69858,,,
2010-09-07,103.035651,104.251135,102.723989,8545027.727486,103.471979,103.035651,103.097984,945713900.0,103.478212,103.596644,,,8541714.229143,,,
2010-09-08,101.975999,103.409647,101.757835,6021331.489334,102.942153,101.8825,102.007165,660499950.0,102.561924,102.412326,,,6005360.99732,,,
2010-09-09,101.13451,103.222649,100.604683,7403193.798403,103.222649,101.072177,101.13451,803180550.0,101.433706,101.196842,,,7397711.301144,,,
2010-09-13,101.695502,102.723989,101.041011,6539392.230304,101.820167,101.695502,101.789001,711254880.0,101.689269,101.726669,,,6536242.231879,,,
2010-09-14,102.910986,103.596644,100.854013,11277307.861346,101.539671,102.910986,103.035651,1236958230.0,102.549458,102.973319,,,11269815.365092,,,
2010-09-15,104.625131,104.718629,101.913666,10371996.814002,102.443492,104.562798,104.625131,1154094210.0,104.032972,104.500466,,,10361690.319155,,,
2010-09-16,104.001805,105.591285,103.814808,6883813.058093,104.095304,103.908307,104.001805,771647430.0,104.805895,104.344634,,,6874105.062947,,,
2010-09-17,105.279622,105.497786,103.690143,11380383.309808,104.625131,105.279622,105.341955,1278511870.0,105.036525,104.936793,,,11359944.320028,,,
2010-09-20,110.764884,110.951881,104.718629,20783044.608478,105.341955,110.764884,110.951881,2418683680.0,108.807643,110.110392,,,20779177.610411,,,
2010-09-21,107.180764,111.762204,106.837935,24214310.892845,110.858382,107.149598,107.180764,2812125740.0,108.583245,107.617091,,,24211015.394492,,,
2010-09-22,109.050739,109.580566,106.806769,10948865.025567,106.806769,109.019573,109.050739,1272692560.0,108.676744,108.894908,,,10941927.529036,,,
2010-09-23,110.453221,110.920715,107.772923,9536056.231972,109.050739,110.328556,110.453221,1110202040.0,108.851275,110.016893,,,9529496.735252,,,
2010-09-24,111.419375,112.728358,110.141558,13318055.340972,110.79605,111.419375,111.481708,1587292110.0,111.431842,111.731038,,,13316319.84184,,,
2010-09-27,110.79605,112.572527,110.515553,11844480.07776,112.447862,110.79605,110.951881,1414077910.0,111.625072,111.201211,,,11841180.07941,,,
2010-09-28,111.357042,112.198531,109.892228,10900845.549577,111.512874,111.357042,111.450541,1294711680.0,111.04538,111.201211,,,10890801.554599,,,
2010-09-29,108.240417,112.385529,107.835255,10045352.477324,111.263544,108.146918,108.240417,1174891180.0,109.349935,108.20925,,,10043442.978279,,,
2010-09-30,108.240417,112.198531,107.149598,24463469.768265,108.333915,110.733717,110.79605,2873906960.0,109.836129,111.138879,,,24448168.275916,,,
